沈阳从中街到万达广场奥体店得多长时间	常州奥体中心离万达广场有多远？	0
现在学家电维修到底有前途吗?	现在学家电维修前途吗？	1
买火车票需要身份证吗？	退火车票需要带身份证吗？	0
怎样知道自己驾照还有多少分？	怎么查驾驶证里有多少分，？	1
今天离过年还有多少天	大学放假还有多少天？	0
功夫派为什么升不了级了	功夫派公测了为什么玩不了？	0
我的配置能玩刺客信条吗？	刺客信条这个配置能玩吗？	1
电脑上下什么软件可以看湖南卫视直播	现在湖南卫视在电脑上哪个软件可以看现场直播	1
微信语音没声音音量调大也没用	微信语音存储一段时间就没声音	0
小学生魔法作文五年级教案	小学生五年级作文百度	0
东什么西什么的相反成语	什么眼什么手相反的成语	0
出国学心理学有前途吗？	请问心理学这个专业现在有前途吗	0
造化是什么意思？	造化者是什么意思？	0
河南化工职业学院和河南农业学院哪个好些？	河南化工职业学院、商丘职业技术学院、	0
两个胖子结婚(打一城市)	两个胖子抱在一起(打一地名)	0
女生现在流行剪什么发型呢？大神们帮帮忙	今年流行什么发型?我是女生~!	1
两只乌龟求辨认公母，谢谢大家！	帮忙分辨下乌龟公母，急。图片等下发	1
我姓石却不能图片	我姓金却不能图片	0
结婚证丢了一本怎么办离婚	结婚证丢了一本，离婚怎么离	1
我当阴阳先生的那几年	我当阴阳先生哪几年	0
有没有类似模拟人生的单机游戏	类似于模拟人生的单机游戏	1
姓冼的名人有哪些	姓蒋的名人有哪些？	0
北京市事业单位考试，林业局	2013森工总局林业局教师招聘考试	0
陌陌怎么删除聊天记录	怎么查看陌陌删除的聊天记录	0
什么牌子的面包机比较好？	面包机什么品牌好？要质量过硬的	1
怎样招面膜代理？	面膜代理怎么做？	0
怎样申请2008奥运会志愿者？	如何申请当2008奥运会的志愿者	1
南昌水果批发市场橙子多少钱一斤	夏门中浦水果批发市场橙子多少钱一斤	0
手机为什么会自动发短信？	为什么手机会自动发短信出去	1
十字架牌子叫什么	十字架是什么牌子的鞋	0
大红色配什么颜色好看	牙红色配什么颜色好看？	0
豆腐西施杨七巧主题曲叫什么？	豆腐西施杨七巧中杨小爱是谁的女儿	0
哲学的物质范畴和自然科学的物质范畴是什么关系	简述哲学物质范畴与自然科学的物质概念关系	1
形容非常多的成语	形容水非常大的成语	0
签约唱片公司有退休工资吗？	有唱片公司招签约词人吗？	0
古剑奇谭电视剧的大结局是什么？	电视剧古剑奇谭的大结局是什么？	1
奥妙洗衣粉是哪个公司生产的?	碧浪洗衣粉是哪个公司生产的	0
大家看看这是什么意思？	大家看看这是什么啊？	0
为什么我在淘宝买不到东西	淘宝号，上不去了怎么回事？	0
什么是百度知道所不知道的？	百度知道为什么什么都知道呢？	0
幽默搞笑的电影或者电视剧	找个搞笑的电影/电视剧	1
胸部怎么按摩？	怎么按摩胸部就大了	0
蓝钻的图标是什么样的	秒升七的黄钻是永久的	0
人生得意须尽欢下一句是什么？	人生得意须尽欢的下一句是什么？	1
我的配置能玩刺客信条么？	我的配置能玩刺客信条吗？	1
我对这些并不感冒是什么意思	我对你并不感冒是什么意思？	0
货到付款的网站是哪个	什么购物网站是货到付款的？	1
《鲁迅先生珍惜时间》阅读答案	八年级《快乐过寒假》答案	0
宝宝的两个腿不一样长	为什么我冬天很热夏天很冷	0
情人节，送老公什么好？	好朋友结婚，我该穿什么衣服呢？	0
医学伦理学之案例分析，各位大侠赏脸指教下咯！	案例分析，医学伦理学…很急…	1
绿豆汤为什么熬出来是红色？	绿豆汤为什么是红色的	1
一部关于西游记的电影	一部日本的讲人和狗的电影	0
广西桂林电子科技大学怎么样?	桂林电子科技大学怎么样	1
河南艺术中心附近有什么酒店嘛	河南农业大学艺术中心的艺术培训都有那些课程？	0
脚后跟疼是怎么回事？	脚后跟疼痛是怎么回事啊	1
怎么用PS把旧的照片翻新	我想知道怎么翻新十几年前的旧照片　没胶卷？	1
谁教我下怎样在淘宝刷单子	谁能帮我刷人人网来访	0
怎样理解和平与发展是当今时代的两大主题	如何理解和平与发展是当今时代的主题	1
豆腐和什么炒即好吃又有营养	什么牌子的方便面干吃最好吃	0
百度贴吧怎么设置头像	百度贴吧头像怎么设置	1
林正英电影有哪些	林正英有一不电影	0
在家带孩子可以做什么工作	在家带孩子能做什么工作	1
我写的作文语文老师说看不懂。	“请以—，我的老师”为题写一篇600字作文	0
选化学考什么大学比较好？	读化学的,选什么专业好	0
现在这个社会学什么技术比较好？	现在这种社会学什么技术好呢？	1
武汉精神病医院效果好吗？	武汉汉口汉阳哪个精神病医院好？	0
求现代修神修圣小说…要完本的	求好看的现代修神小说要全本	1
云南什么特产最出名？	云南的特产什么最出名	1
什么牌子的鱼竿比较好	最好的鱼竿是什么牌子	0
相见难时别亦难是什么意思？	相见难时别亦难什么意思？	1
仅求一款好玩的单机游戏	求一款好玩儿的单机游戏	1
我的电脑的集成显卡坏了怎么办?	我的电脑显卡坏了，怎么办	0
如果脸上肉比较多怎么办？	脸上的肉比较多，怎么办呢	1
梦见自己的舌头烂了什么意思？	梦见自己被虾吃了，代表什么？	0
如何科学理解中国特色社会主义理论体系？	怎样准确理解中国特色社会主义文化的科学内涵?	0
谁推荐几部好看的电影呗？恐怖片·	推荐几部好看的电影：恐怖片	1
动车和高铁有啥区别啊	动车和高铁的区别是什么	1
辛苦您根据这个流程进行操作一下了~	那辛苦您根据操作操作提示操作尝试一下	1
现在郑州割双眼皮哪里好	郑州割双眼皮哪里好啊	1
小米手机怎么解除黑名单里的电话号码	小米手机怎么把黑名单的人取消	1
怎样下载游戏迅雷在哪了	怎么用迅雷下载游戏?	0
香蕉和苹果那个好吃？	高德地图与高德导航有什么区别	0
男人要怎样对待女人她才会开心	男人要怎么做才能让女人相信你	0
讲外星人的电影有哪些	小孩与外星人的电影有哪些	0
有关思念的网名	思念人的网名	0
新浪微博怎么看最近访客	新浪微博如何看到最近访客？	1
怎么把影音先锋下载好的片存到手机里	苹果手机怎么下载西瓜影音？	0
为什么我煮的绿豆汤是红色的？	为什么绿豆是绿色的，绿豆汤却是红色的？	1
问道赚钱最快的方法。	问道赚钱最快方法是什么？	1
微信公众平台怎么用？	怎么做微信公众平台	0
求会长是女仆大人漫画全集	求会长是女仆大人的漫画	1
河北省固安县别墅房价：求答案谢谢亲的指点?	固安别墅最新房价求答案谢谢亲的指点?	1
请问您的账户是实名认证的吗？	您的账户是否实名认证呢	1
这个手机号的是一个支付宝账户，这个邮箱的是一个支付宝账户的。	您有两个支付宝账户，一个是邮箱的账户，一个是手机号码的账户	1
带有二的诗句	带有六的诗句	0
为什么梦幻西游更新不了	梦幻西游为什么无法更新？	1
嗄尐薇是什么意思？谁能告诉我	这个能告诉我什么意思吗	0
江苏信息职业技术学院怎么样呢？	江苏信息职业技术学院东亭校区条件很差吗？	0
现在学电脑维修行业有前途吗？	现在学维修电脑有前途吗？	1
天书奇谈的什么宠物好？	天书奇谈什么宠物最好	1
医学伦理学的案例分析	护理伦理学公益论案例分析	0
推荐几个好玩的小游戏。	推荐几个好玩的小游戏，越多越好	1
怎么办理《就业失业登记证》	如何办理《就业失业登记证》	1
鱼香肉丝里没有鱼为什么叫鱼香肉丝啊	鱼香肉丝里没有鱼肉，那为什么叫鱼香肉丝呢？	1
谁有总裁言情小说？	谁的总裁言情小说写的黄	0
生存战争好玩还是我的世界好玩？	我的世界好玩还是生存战争好玩	1
洛克王国超进化的宠物最好升那几个？	洛克王国多元超进化最强的三只宠物是哪三只？	0
几月份的蛇宝宝最好	几月份的虎宝宝最好	0
钱难挣，屎难吃，什么意思，谁知道	钱难赚，屎难吃。什么意思？	1
老鼠最讨厌什么味道？	老鼠最讨厌什么气味？	1
怎样去痘印最有效	怎样去斑最有效	0
今年圣诞节南京金陵协和神学院有何活动	南京金陵协和神学院学费	0
胖的人适合什么发型	我脸胖，适合什么发型？	0
天天酷跑宠物有什么用	天天酷跑可以送坐骑吗	0
谁能告诉我这是什么字体？谢谢哦	请帮看看是什么意思啊？谢谢！	0
我舅舅的老婆我应该叫她什么	我应该给我舅舅的老婆叫什么？	1
在哪里能看到范冰冰演的苹果	哪里能看范冰冰演的苹果	1
这个女的是谁？那个动漫人物	请问这个动漫女人物是谁？	1
政治学与行政学的就业前景怎么样呢？	政治学与行政学专业毕业能做什么？	1
好捉急是什么意思呢？急啊	大家好！两情相悦什么意思啊！	0
哪个网站的小说最好下载？	哪个小说网站下载最好?	1
谁有巧克力与香子兰的漫画全集	不知火舞户外全集所有的都要	0
韩国的化妆品哪个好啊	有什么好用的韩国化妆品？	1
醋泡出来的鸡蛋能吃吗？	红豆薏米粥有什么好处能去痘吗	0
写出下列词语的反义词或近义词。	写出下列词语的近义词或反义词	1
现在中国有多少大学生？	中国现在大学生有多少？	1
这个女的是谁？哪个动漫里的角色？	这个女的是谁，什么动漫里的？	1
苹果手机丢了怎么定位找回	苹果手机丢了怎么定位用ipad找回	0
求找一首好听的佛教音乐！	请推荐几首好听的佛教音乐?	1
著名诗人李白是哪个朝代的人？	李白是哪个朝代的人？	1
好看的都市小说？推荐几本	推荐几本好看的都市小说！	1
支付宝钱包怎么用	支付宝钱包怎么样	0
月落乌啼霜满天，接下句	月落乌啼霜满天的下一句	1
小米蓝牙耳机怎么用	小米蓝牙耳机怎么样？	0
哪个明星的照片最好看	新蒙迪欧哪个颜色最好看	0
看看我的面相！	帮我看看她的面相	0
为什么冬天下雪不打雷？	冬天下雪为什么不打雷	1
电视剧古剑奇谭大结局是什么？	古剑奇谭电视剧的大结局是什么？	1
赛尔号好还是洛克王国好？	洛克王国还是赛尔号好？	1
哟西是什么意思	西吧是什么意思	0
怎样使头发蓬松起来，像这样。	如何让头发蓬松起来，？	1
名侦探柯南图片上的是多少集啊	最适合情侣看的电影是什么	0
跪求，女学生爱上男老师的小说。	求师生恋的虐心小说~男教师女学生的~	1
您也可以留一下邮箱的，QQ邮箱也是可以的。	辛苦您提供一个可以使用的邮箱，QQ邮箱也是可以的	1
请推荐一些电视电影更新最快的下载网站。	帮我推荐一些免费下载评书的网站	0
邦的无线鼠标怎么拆	无线鼠标怎么用啊	0
有谁在看因为爱情有奇缘	有谁有后会无期的电影么	0
忽然长了很多痘痘，怎么办	脸上突然长很多痘痘，怎么办？	1
在淘宝怎么买火车票？	在淘宝上怎么买火车票？	1
网上购物哪个网可以货到付款的	网上购物商城去哪家？	0
改马甲是什么意思	马甲什么意思	0
时空猎人忘记哪个区了怎么弄	时空猎人忘记哪个区的怎么办	1
帆布鞋的鞋带有几种绑法？	帆布鞋鞋带系法有哪些？	1
哈尔滨哪里有卖无名缘米粉？	北京哪里有无名缘米粉	0
强光手电哪个牌子的好啊	强光手电哪个品牌比较好	1
染什么颜色的头发好看呢？女生	女生染什么颜色的头发好看呢？	1
最近买什么股票比较好？	去哪拍婚纱照比较好？	0
描写春天的句子	描写春天树的句子	0
苹果越狱是什么意思？别复制	苹果越狱是什么意思?	1
黑社会怕什么	什么是黑社会	0
电子信息工程是否属于计算机专业？	电子信息工程是不是计算机相关专业？	1
斩赤红之瞳零更新完了吗	赤红之瞳还会出第二季吗	0
求一部讲上海上班族电视剧的名字	求上海数字电视播出的一部电视剧名字	0
梦见别人还钱给我了，什么意思？	女朋友说想吃了我，是什么意思？	0
怎么实现自己的人生价值？	怎样查自己的古代名字	0
中国惊奇先生漫画全集	谁有中国惊奇先生全集漫画?	1
农村信用社手机银行下载	下载农村信用社手机银行	1
鹦鹉鱼能和罗汉鱼一起养吗	罗汉鱼能和鹦鹉鱼一起养吗	1
哪里看使徒行者最后大结局？	使徒行者大结局哪里看？跪求	1
求推荐一个好玩的横版格斗类游戏	大家介绍一下有没有什么好玩的横版格斗网游呀	1
广东海洋大学的计算机科学与技术专业怎么样？	河北工业大学海洋技术大三学什么课程啊	0
舅舅的女儿，叫我什么？	我的女儿是我舅舅的什么人？	0
今年五一什么时候放假？	今年股市什么时候放假	0
古诗咏柳中的咏字是什么意思	古诗咏柳是什么意思	0
什么是垃圾食品，哪些是垃圾食品	什么是垃圾食品？包括哪些？	1
帮我把名字翻译成韩文！	谁能把这个名字翻译成韩文？	1
女人摸男人脸表示什么意思	梦见老虎变成男人是什么意思？	0
有什么适合女生玩的网页游戏？	有什么网页游戏好玩？适合女生的	1
有什么好玩的在线棋牌游戏？	有什么好玩的在线棋牌游戏吗	1
您好，麻烦您提供一下您的支付宝账户，帮您看一下具体的情况。	您好，请您提供下您的支付宝账户，帮您进行下具体的核实的，辛苦您了。	1
不含高蛋白的食物有哪些	高蛋白低脂肪的食物有哪些	0
请您提供一下您的手机号码，辛苦了。	请您提供一下您的手机号码，辛苦您了。	1
北京林业大学和南京林业大学哪个好	南京林业大学和东北林业大学哪个好	0
淘宝申请退款后卖家发货了怎么办	淘宝申请退款，卖家已发货怎么办	1
大年初一的动物是什么呢	大年初一的动物是什么生肖	0
宁波汽车客运中心电话号码是多少？	郑州市汽车客运中心站客服电话是多少？	0
广东话猪嗨是什么意思	广东话吹啊是什么意思	0
一只蜜蜂停在日历上(打一成语)	蜜蜂挂在日历上(打一成语)	1
上海每年都下雪吗，一般在什么时候下呀	上海的天气每年都下雪吗？大概什么时候下？	1
第一年领的驾驶证能扣分吗？	第一年的驾驶证能扣分吗？	1
时空猎人战斗力怎么提升	时空猎人怎么提升战斗力	1
求七公主漫画1-52全集给我发一下	求七公主漫画1-52全集给我发一下谢谢	1
如何扔扑克牌	如何洗扑克牌	0
英雄联盟赢了金币怎么不给了	英雄联盟怎么给别人金币	0
求米虫的春天未删节版~	米虫的春天未删节版全文	1
为什么男人比女人好色？	为什么女人比男人还好色呢	0
男的在酒吧怎么跳舞	酒吧里的人都怎么跳舞	0
北京精神病医院哪家好？	北京精神病哪个医院治疗好？	1
麻烦您点击下账户资产-账户收支明细查询下	辛苦您登入您的支付宝账户--账户资产--账户收支明细，然后查询一下。	1
这个账户被申诉成功之后是永久冻结的	申诉成功后，那个账户将会永久冻结的	1
求类似于《鬼吹灯》的小说	推荐下类似于《鬼吹灯》之类的小说～	1
红米手机怎样辨别真伪	怎样分辨红米手机真假	1
苏州华硕电子厂好不好？	苏州华硕电子厂怎么样?	1
吃什么牌子的六味地黄丸比较好一点	六味地黄丸买什么牌子的比较好？	1
不足为奇的奇是什么意思	不足为奇中的足是什么意思	0
谁能告诉我西安哪有短期的美术或者书法培训班?	谁能告诉我陈少默书法目前的市场价格如何？	0
我的世界有什么代码？	我的世界代码大全是什么	0
女朋友问问题	和女朋友的问题	0
开汽车美容店利润怎么样	开汽车美容店的利润怎么样	1
澳大利亚现在是什么季节？	江苏卫视现在播的电视剧是什么	0
求海贼王之情绪果实全本未删节txt	求海贼王之情绪果实未删节txt全本	1
飓风战魂里的超合金陀螺那个最强呢？理由	飓风战魂2中主角的陀螺哪个厉害呢？	0
被人咬了要打针吗？	被猫咬了要打针吗	0
人们常说的“汗颜”是什么意思？	“为之汗颜”是什么意思？	1
请教一个高中地理问题可持续发展的问题	请教一个高中地理气候方面的问题非常感谢	0
现在有什么网络版FPS游戏好玩？	还有什么好玩的FPS网络游戏？	1
形容树很多的成语	形容花很多的成语	0
百度贴吧小尾巴怎么设置	百度贴吧换头像怎么换不了	0
电子信息工程专业就业	电子信息工程就业前景怎样	1
女人最喜欢什么样的男人	什么样的男人女人最喜欢？	1
硬头发男生适合什么发型	男生头发软适合烫什么发型？	0
死前放屁是什么，打一成语	地对空导弹-打一个四字成语是什么	0
这个头像是不是情侣头像的其中一个？	我要一对的卡通的蓝色的情侣头像	0
我舅舅女儿的儿子该叫我什么，	我儿子叫我舅舅家的女儿叫什么	0
吃药打怀孕的孩子肚子会疼吗	怀孕时用东西打肚子对宝宝有影响吗	0
鹿晗弄这个是什么发型？	鹿晗的这个发型叫什么！	1
寻像《和校花同居的日子》类型的小说	小说《和校花同居的日子》里的哈院	0
这是什么电影？五个字	这是什么电影啊五个字	1
给女生取个好听的外号！	帮忙起个好听的女生外号	1
天津到大连船票在哪买？	天津到大连的船票在北京有代售点吗？	0
给下列各自加上偏旁，组成新字再组词	给下列字换偏旁组成新字，再组词	0
电子信息科学与技术就业情况	电子信息科学和技术专业好不好	0
为什么皮皮免费高清影视不能看了？	我的皮皮免费高清影视看不了是怎么回事？	1
广东文艺职业学院怎么样？	广东文艺职业学院的情况？	1
谁可以发给我所有的东京恋爱模样？	求东京恋爱模样网盘或邮箱也行啊朋友	1
猜成语，答案是什么	中的打一成语答案是什么	0
世界上最贵的碗是什么碗？	世界上最贵的菜是什么菜？	0
那个交友网站比较好？	哪个交友网站比较好？	1
请帮我给孩子起个好听的名字！	请各位帮忙，帮宝宝取个好名字！	1
穿越到民国的军事小说	穿越到民国也可以回到现代的军事小说	0
武汉生物工程学院到底怎么样？	武汉生物工程学院好吗？	1
春天是什么颜色的？为什么	春天还有什么颜色的什么花	0
奶茶店要取什么名字好听呢	奶茶店叫什么名字比较好听？	1
求《贵族》天籁纸鸢(完结版)	类似于《守护甜心》的动漫	0
江苏大学的车辆工程实力如何？另外，是211吗？	请问江苏省211大学哪个有大专的？跪求，急哇！	0
做自己，一腔热血，何患得失.什么意思	简单如斯,何患得失。这句话什么意思?	0
什么是女生的秘密	对女生说什么秘密？	0
谁给推荐几本好看的网游小说啊？	谁有好看的网游小说，推荐几本呗。	1
今年最流行什么	今年流行穿什么？	0
重庆电子工程学院是本科吗	重庆邮电大学的电子信息工程怎么样?	0
千金女贼电视剧全集观看地址？	在哪里可以看到千金女贼电视剧全集！	1
什么人不什么填词	什么而什么填词	0
韩语我喜欢你怎么说	我喜欢你很久了韩语怎么拼	0
电子信息工程和计算机科学与技术哪个好?	电子信息工程和计算机科学与技术哪个专业好	1
艾叶碳是什么	什么是艾叶灰	0
用洛必达法则怎么求极限	用洛必达法则求极限。	0
张杰和谢娜离婚是为什么	张杰谢娜离婚是为什么	1
谁帮我注册一个谷歌账户啊	谁能帮我注册一个谷歌账户	1
支付宝充话费充错号码了怎么办	支付宝充值手机话费错了可以退吗	1
什么品牌的拖把池	什么品牌拖把好	0
现在最流行的手机铃声是什么	有什么歌适合做手机铃声的？	0
谁会刷手机天天酷跑金币和钻石？	有谁会刷天天酷跑钻石和金币的？	1
怎样找回支付宝支付密码	支付宝支付密码怎么找回	1
台式电脑可以无线上网吗	手机可以连接电脑上网吗	0
刻舟求剑这则寓言告诉我们什么?	刻舟求剑告诉我们什么道理	1
中山服装批发市场在哪里	青岛小商品批发市场在哪里	0
什么样的女人才算得上性感	女人要做得怎么样？才算聪明	0
怎样用手机在淘宝上买东西	微信上卖衣服怎么了？不可以吗？	0
你的百度空间怎么进啊？	百度输入法怎么打出来空间心形手机标识	0
支付宝怎么绑定银行卡	银行卡怎么绑定支付宝	1
河南农业职业学院这个学校怎么样？	河南农业职业学院学生论坛哪个好？	0
月经为什么又叫大姨妈	为什么管月经叫大姨妈	1
这是鸡血石吗？求鉴定…	这是鸡血石吗？求专家鉴定，	1
海上明月共潮升的上一句是什么	海上明月共潮声上一句是什么？	1
怎么下载天天酷跑全新版本	天天酷跑最新版本外挂下载	0
鸿仕密码箱忘记密码怎么办	密码行李箱忘密码怎么办	0
一部关于芭蕾舞的电影	找一部关于芭蕾舞的电影	1
带有数字的词语有什么？	什么歌什么语带有数字词语	0
帮我猜一下这是什么成语吧。	我想问一下，这是什么成语？	1
小米充电宝怎样查真伪	小米充电宝怎么查真伪	1
北京到成都的火车票	成都到北京的火车票	0
电饭锅可不可以熬中药？	可不可以用电饭锅熬中药？	1
晚上吃什么可以减肥？	晚上怎么睡可以减肥？	0
嵊州哪里有拿回家做的手工活	成都有没有拿回家做的手工活	0
天天酷跑什么时候出闪电骑士？	天天酷跑闪电骑士什么时候出啊？	1
腾讯的游戏那个最好玩？	哪个腾讯游戏最好玩？	1
现在什么手机好用又不贵？	什么手机好用又不贵的？	1
王师北定中原日中的中原是什么意思	王师北定中原日的师是什么意思	0
这个季节西安哪里好玩？	广东附近这个季节哪里好玩？	0
有谁知道这牌子怎么写	谁知道这是啥牌子的？	0
方出神的出什么意思	出神的意思是什么？	0
淘宝刷收藏有什么用呢	淘宝刷收藏有什么好处？	1
怎样能使头发快速长长?	有什么方法可以让头发快速长长	1
脚气怎么治疗	醋怎么治疗脚气	0
好看的喜剧搞笑电影有哪些啊？	有哪些好看的搞笑电影？	1
闺蜜过生日送什么礼物好呢？	闺蜜生日，送什么礼物好呢？	1
朋友搬新家送什么礼物好？	朋友搬新家送什么礼物好？帮帮忙~	1
今天十二生肖开什么奖	十二生肖买什么今天	0
江苏海事职业技术学院怎么样啊	江苏海事职业技术学院怎么样？	1
如何理解和平发展是当今时代的主题	怎样理解和平与发展仍是当今世界的主题	1
什么样的头发好看图片	什么样的手指好看图片	0
求周润发的一部电影。	求周润发的一部电影名	1
米雪的真名是什么？	你的真名是什么？	0
前女友想复合	想和前女友复合	0
天天酷跑怎么领闪电骑士	天天酷跑闪电骑士怎么抽	0
这几张图片是什么动漫？	这几张图片是什么动漫里的	1
寻找既时尚又简单易学的舞蹈？	什么舞蹈最简单易学一些？	0
请问您这个账户之前开过店铺吗？	请问这个之前开过店铺吗？	1
魔幻手机会出第三部吗？	魔幻手机还有第三部吗	1
加速世界到底好不好看？	加速世界讲的是什么呀？	0
求《天空之城》吉他谱！	求《天空之城》完整吉他谱	1
有什么方法能让炫舞宝宝快点长大	QQ炫舞宝宝怎么升级最快？求解！	1
破釜沉舟是什么意思	破釜沉舟的釜是什么意思？	0
汽车的标志都有什么？	标志是三竖的汽车是什么车	0
求桃子老师和他的四个学生漫画	求桃子老师和四个学生漫画	1
我想去香港打工，怎么办呢？	我想去香港打工，怎么办？	1
买苹果手机去哪里买最好	买苹果手机最好去哪里买？	1
三星手机屏幕暗怎么调	三星怎么截屏幕图手机	0
煤油打火机怎么玩	打火机怎么加煤油	0
韩国好听女孩名字姓徐	他姓裴。我姓房。情侣网名怎么起	0
为什么男人总是喜欢别人的老婆呢	为什么男人都喜欢别人的老婆？	1
什么是说明文语言的主要特点	说明文语言的特点是什么？	1
我爱你韩语怎么写？	我爱你用韩语怎么说	0
三甲医院好，还是二甲好？	医院三甲好还是二甲好	1
吴孟达郝邵文释小龙主演的电影	关于吴孟达郝邵文释小龙主演的电影	1
有什么比较好的铃声	有什么歌比较能做铃声的	0
什么化妆品美白效果比较好？	什么化妆品美白效果好呢？	1
哪个国家获得世界杯次数最多？	世界杯哪个国家赢得最多	1
谁介绍几部好看的电影！	谁介绍几部好看的电影来|	1
小米手机是国产的吗？哥哥姐姐，回答一下	小米是那国手机。求解。属于国产吗？	1
办理中国银行信用卡怎么样？	邮政银行什么时候才有信用卡申请	0
为什么睡醒了之后还困呢?	为什么睡醒了还觉得困啊	1
恩，这边给您从新发送操作一下可以吗？	这边给您发送，您从新操作一下可以吗？	1
辽宁机电职业技术学院好吗？	辽宁机电职业技术学院好么？	1
暗黑魔法师崛起大理石手	暗黑魔法师崛起魂法师加点	0
今天早上没吃药，感觉自己萌萌哒	今天没吃药感觉自己萌萌哒！	1
梦幻西游为什么打不开？	为什么我的梦幻西游打不开呢	1
谁是中国最好看女人？	中国最好看的女明星是谁	0
全国计算机等级考试二级哪个最简单	全国计算机二级考试哪一个科目最简单？	1
一个五个字的游戏名字，求好听的	求5个字的游戏名字``要另类好听的	1
时空猎人游乐版怎么改密码	时空猎人游乐版怎么修改密码	1
苹果手机震动怎么调	苹果手机怎么不震动	0
杭州临平附近哪里有钓鱼的好地方？	杭州的朋友回答，杭州莫干山路那个地方可以钓鱼？	0
请问怎么申请企业知道账号？	现在企业平台关闭申请了么？	0
搜狗拼音输入法不能在贴吧上用吗	暖宝宝贴贴在哪最暖和	0
搜片神器为什么搜不到片	为什么搜片神器搜不了了	1
求糗事百科邀请码，谢谢了	想注册糗事百科邀请码哪里有	1
自然科学与社会科学、人文科学研究的共同点	自然科学研究方法对人文社会科学研究有何影响？	0
什么牌子的减肥药比较好？	什么牌子的减肥药效果好？	1
