小米账号密码忘记了，怎么找回？	小米账号密码忘记了怎么找回密码	1
被这个看脸的世界深深伤害含义	妈蛋对这个看脸的世界绝望了	0
离婚后再复婚的多吗	离婚后复婚好吗	0
亲说下,英雄联盟好玩还是梦三国好玩?十分多谢	如何找,英雄联盟好玩还是梦三国好玩?十分多谢	1
放不下不爱自己的前男友怎么办	如果你的爱人放不下前男友怎么办	0
南天府广场在哪里	天府广场在哪里？	0
六在田字格中怎么写	本在田字格中怎么写的	0
孕妇钙片吃什么牌子的好	孕妇吃什么牌子的钙片好	1
现在做淘宝有前途吗？	现在开始做淘宝还有前景吗？	1
男人为什么好色？女人那	为什么女人都说男人好色？	0
东莞现在还在扫黄吗？结束了么？	东莞的扫黄，现在结束了吗？	1
华为畅玩版好么，都在抢	美元在哪个银行可以兑换？	0
中信贷怎么样？	和信贷怎么样	0
穿越火线全空格名字怎么打	穿越火线起名字空格怎么打	1
陈述句怎么写	陈述句怎么改	0
车辆违章查询怎么查	车辆违章曰期怎么查询	0
驴妈妈旅游网实在不可靠	驴妈妈旅游网可信度高么?	0
距离2015年临床执业助理医师考试还有几天	2006临床执业助理医师多少分能通过？	0
左眼皮跳怎么回事	下眼皮跳是怎么回事	0
360手机卫士换头像后来电秀总激活失败怎么回事	手机怎么改空间头像？	0
您好您稍等下的呢小二需要查询下的可能需要1-2分钟的、	您好，由于需要查询账户，可能需要麻烦您等待1-2分钟，请您谅解。^_^	1
奔跑吧兄弟下一期的嘉宾是谁	下一期奔跑吧兄弟谁是嘉宾	1
南宁市速动牌电动车专卖	广西南宁电动车入牌点	0
有人知道她是谁叫什么吗？	有人知道这个叫什么吗？	0
那个播放器可以下载视频？	下载到视频播放器，可以吗？	0
性的最高境界什么	人的最高境界是什么	0
如何删除淘宝交易记录？	淘宝交易记录如何删除?	1
男朋友不喜欢我了怎么办？	为什么我男朋友不喜欢我？	0
很抱歉，刚刚发错了，望您谅解。好的	很抱歉，刚刚发错了，望您谅解。	1
练气功一定要有师父口传心授吗？	练气功会活不久吗？要练多长时间才能有气感？	0
这个女主持人叫什么？	这个男主持人叫什么？	0
过3个点的任意两点画直线，最后可以画几条？	过下面3个点任意两点画直线．你能画出几条直线	1
买什么家具好，	买家具上什么网	0
日文我爱你怎么写	我爱你日文怎么说	0
诺基亚经典手机铃声下载	三星手机内置铃声下载	0
如果选文科，高二地理好学吗？	高二文科生数学练习用什么辅导书好？	0
辽宁石油化工大学到底怎么样？	辽宁石油化工大学怎么样啊？	1
引起睾丸疼痛的原因是什么？	睾丸痛一般是什么原因造成的？	1
孕妇补钙什么牌子的钙片好	孕妇钙片哪个牌子的好？	1
这十年经典网游小说排行榜第一的	最新的完本网游小说排行榜	0
为什么我下载的搜狗输入法不能换皮肤	搜狗输入法皮肤下载后为什么安装不了	0
江苏科技大学苏州理工学院是几本	江苏科技大学苏州理工学院本二与本三文凭一样吗？	0
淘宝订单手机怎么删除	手机淘宝订单怎么删除	1
春节的习俗和春节的来历	关于春节的来历，还有春节的习俗	1
什么颜色的包配叶绿色羽绒服好看？	今年冬天羽绒服什么颜色好看？	0
求雨后小的故事动态图…	求雨中的故事，动态图	0
如果弟弟的媳妇怎么叫	一只黑狗，不吼也不叫	0
谁有类似高校龙中龙的动漫	谁有像秋色之空一样的动漫和漫画	0
本科和专科有什么区别？	专科和本科有什么区别？	1
可爱的小狗怎么画	可爱的小狗怎么写？	0
水果之王是什么水果？	什么水果是水果之王？	1
过程装备与控制工程这个专业怎么样？	过程装备与控制工程专业的主要情况？	0
未来几天深圳天气预报	深圳未来几天天气预报	1
什么发型适合脸大的我啊	这脸型弄什么发型才没那么娘	0
英雄联盟艾欧尼亚什么时候可以注册啊	英雄联盟艾欧尼亚什么时候可以创号呢	1
天天酷跑怎么得高分？	天天酷跑怎么跑高分？	1
步兵和骑兵是什么意思啊？	骑兵片，步兵片是什么意思	0
五谷指的是什么？	五谷中的菽是指什么？	0
有没有好听的粤语歌曲，求推荐？	有没有好听的粤语歌？介绍一下	1
古筝曲《高山流水》哪里可以下载啊？	哪里能下载古筝曲《雪白的鸽子》MP3	0
疯狂猜歌六个字的歌曲，其中第三个字是春字	疯狂猜歌六个字，第四个字是的	0
安卓手机上怎么安装两个微信	安卓手机怎么安装两个微信？	1
微波炉做蛋挞好吗	用微波炉可以做蛋挞吗	0
天空飘过五个字那都不是事是什么歌？	天空飘来五个字，这都不叫事是什么歌	1
刻舟求剑这则寓言告诉我们什么?	刻舟求剑告诉我们什么一个道理	1
日常生活中有哪些物体的形状是三角形	生活中还有哪些物体的形状是圆柱的	0
《海贼王》现在一共出多少集了？	《海贼王》一共出了多少集	1
霸气情侣网名，带娶嫁的	情侣网名霸气点的有木有	0
充实的反义词是什么	充实，贫的反义词是什么	0
网上有什么工作可以赚钱	网上有什么工作可以赚钱啊	1
氮化铝是是什么晶体？	四氮化三硅是什么晶体	0
淘宝店铺被关闭怎么办呢	我在淘宝被骗了怎么投诉卖家？	0
蚂蚁有什么本领	蚂蚁与什么比本领	0
电脑连上网却打不开网页什么原因？	电脑可以上网。但是网页打不开是什么原因？	1
奥拉星怎么打圣光修罗光明？	奥拉星圣光修罗恩师怎么打	0
现在什么电脑游戏比较好玩?	现在什么电脑游戏最好玩?	1
计算机等级考试要交多少钱?	职称计算机考试报名多少钱	0
头发扎马尾太俗气，谁有长发扎法图解	头发不太长，不想总是扎马尾，怎么扎才好看？	0
我喜欢你韩语怎么写？	我想你了，用英语，要怎么写？	0
看电影用什么软件最好	现在视频播放器，那个最好用？	0
这样的脸型适合什么发型？	这样的脸型适合什么发型啊	1
国产台钓鱼竿哪个品牌好	国产钓鱼竿什么品牌好	1
蓝牙耳机可以听音乐吗？	蓝牙耳机能听音乐吗？	1
中国最大的网络游戏是	中国最大的网络游戏是什么？	1
夫兄弟是什么意思？	兄弟炮什么意思？	0
我为什么就找不到对象	为什么我找不到对象，	1
今年流行什么款式的包包啊？	现在最流行谁的歌，或者什么歌	0
要去旅游，去哪里好呢？	我要去旅游，去哪里好？	1
视频删除了能恢复吗？	文件删除了还能恢复吗。	0
学而时习之的而自什么意思？	学而时习之什么意思？	0
苍穹之月是什么意思	傲苍穹是什么意思？	0
台州属于哪个省	台州属于哪个市	0
什么是毛绒玩具？	哪个毛绒玩具叫什么	0
脸上的坑坑洼洼痘疤怎么去掉	请问脸上坑坑洼洼的怎么去掉	1
如何做好天猫商城的推广，提高店铺流量	京东天猫商城怎么提升店铺销量？	0
安卓手机有什么好玩的单机游戏？	有什么好玩的手机单机游戏？	0
你用什么枕头？	枕头瓤用什么好	0
她是谁？什么名字？	你是谁？你的名字是什么？	0
现在什么牌子的运动鞋又便宜又耐穿？	大家觉得哪个牌子的运动鞋又耐穿又便宜？	1
瘦腿霜有用吗？有什么副作用？	贝罗瘦腿霜有副作用吗?用过的近来交流一下哈	0
求一本忘记名字的小说	求一本小说，忘记名字了	1
请问大家这是什么意思？	它的意思是什么？帮我一下	1
手机运行内存可以扩展吗？	手机运行内存能增加吗？	1
负压是什么	什么是负压罐	0
怎么登河南科技大学贴吧	河南科技大学怎么样	0
这个是僵尸么第三季什么时候出。	东京食尸鬼，什么时候出第二季	0
精子和卵子结合需要多长时间？	精子和卵子结合需要几天	1
谁能告诉我这是什么字体？急需，谢谢	问下这是什么字体？谁知道告诉一下，谢谢。	1
求大神帮忙去水印，谢谢	PS求帮忙去水印，不留痕迹，谢谢	1
有什么好看的日本动漫？	日本有什么好看的动画片吗？	1
今年流行什么颜色的衣服？	今年的衣服流行什么颜色？	1
少爷什么意思？	疯少爷什么意思	0
泰国人妖怎么找	泰国人妖怎么死	0
为什么苹果手机下载不了掌上公交？	富士康掌上富苹果手机下载	0
天天酷跑为什么登不进去？	天天酷跑为何总是登不进去	1
谁有初中七年级下册和八年级下册的地理书呀？	八年级下册地理作业求答案，快快的	0
秦时明月之荆轲外传能看吗	秦时明月会拍电视剧吗？	0
有没有比较简单的小魔术?	有没有简单易行的小魔术	1
车联万家网站做汽车保养怎样？	汽车租赁网站用什么程序做	0
时间都去哪儿了是谁唱的？	时间都去哪了是谁唱的	1
苹果越狱是什么意思？别复制	苹果越狱是什么意思啊	1
亲，找回密码的方式是系统根据您的账户情况提供的	这就是系统会根据您的账户情况提供给您找回密码的方式，亲	1
使心情放松的音乐有哪些，介绍给我吧	放松心情应听什么音乐？推荐！	1
韩束化妆品黄色套装多少钱	韩束化妆品5件套多少钱？	0
大清银币宣统三年现在什么行情？谢谢！	大清银币，宣统3年造的。这是什么价格？	1
急性肠胃炎可以吃什么？	怎么样可以得急性肠胃炎？	0
怎样才能在网上写小说赚钱	在网上写小说如何赚钱？	1
请问，具体时间和金额是多少，我帮您查询一下哦	亲请您别着急，您说下您支付了多少钱和大概的时间，我马上帮您查看一下	1
大写拼音字母有什么用	拼音字母在什么时候大写	0
请您加偏旁组字，在组词	给字加偏旁，再组词。	1
以前旧版书旗小说下载，详细的。谢谢	急！谁有书旗小说旧版的下载地址？悬赏30财富值	1
如何小数化分数	分数如何化小数	0
两个胖子抱在一起（打一城市）	两个胖子抱在一起。（打一城市名）	1
古剑奇谭的大结局是什么？	古剑奇谭大结局是什么？	1
小米手机把号码加入黑名单了还能接收短信	小米手机加入黑名单为什么还能收到短信呢	1
因为的反义词是什么？	这个的反义词是什么	0
百度贴吧怎么设置头像	百度贴吧头像怎么设置？	1
苹果手机怎么查删除的短信	苹果手机查流量怎么查	0
做个网页游戏大概需多少钱呢	做一个网页游戏要多少钱？	1
架设单机传奇高手请进	传奇单机版架设问题。求指教	1
杭州有什么好的酒店介绍？	杭州有什么好吃的饭店推荐？	1
肾虚可以吃六味地黄丸吗	肾阳虚吃六味地黄丸可以吗	1
天天动听和酷狗哪个好？	酷狗和天天动听那个好	1
谁有凡人修仙传单机版的激活码	求凡人修仙传单机版的激活码啊！	1
这种图片怎么看	这种图片怎么做？	0
江西生物科技职业学院的计算机专业是否保证就业	江西生物科技职业学院IT专业还好吗	0
跪求一部外星人入侵的电影	问一部外星人入侵地球的电影	1
刚拿完体检报告，有问题想请教！	体检报告出来了，有些问题想问问高手们~	1
有什么适合女生玩的网页游戏？	有没有什么适合女生玩的网页游戏？	1
天天酷跑在那里下载破解版	破解版天天酷跑在哪下载	1
男人喝什么茶补肾	男人吃什么补肾？	0
我脸上有很多痣，怎么办	我的脸上有很多痘痘，怎么办？	0
勇士的信仰正式版宠物怎么得	4399勇士的信仰怎么捕捉宠物	0
有没有类似弹弹堂之类的单机游戏？	有没有类似弹弹堂的单机游戏	1
梦幻西游…这个天兵怎样	梦幻西游这个天兵怎么样？	1
推荐几本好看的网游小说！	推荐几本好看的网游类小说	1
蜷缩的蜷是什么意思	蜷缩是什么意思？	0
为什么我的电脑不能下载东西了？	我的电脑为什么不能下载东西了？	1
英雄联盟怎么快速挣金币	英雄联盟怎样快速赚金币？	1
有什么好听的少儿歌曲	有哪些好听的幼儿歌曲？	1
氯化氢的电子式怎么写	氧气的电子式怎么写的	0
中国联通好还是中国移动好	中国移动好还是中国联通好啊?	1
大同到西安的高铁什么时候通车	太原到西安高铁什么时候通？	1
我等你回家日语怎么说	日语等你跟我回家怎么说啊	0
周润发主演的最新电影是什么？	有什么经典的周润发电影	0
中国人口什么时候才开始减少？	中国什么时候人口才会减少	1
东莞舞蹈编排的老师哪里有？	编排舞蹈的老师东莞哪里有？	1
男生喜欢女生送他什么礼物	女生送男生什么礼物表示喜欢对方	0
帮忙取个好听的公司名字？	帮忙给我的公司取个名字吧	1
建兰花象征着什么？建兰的花语是	鸽子兰花的花语是什么？	0
我的淘宝店没生意怎么办	我想做淘宝客服，手机的…	0
在中国为什么不能访问外国网站？	为什么不能访问国外网站	1
谁有不要的小花仙号，送我	谁有不要的小花仙号，给我	1
韩国化妆品可以直邮中国吗	从韩国邮寄化妆品到中国	0
世界人口最多的国家是哪个	世界最小的国家是哪个	0
最近有没有好看点的韩剧啊？	最近有没有什么好看的韩剧神马的。	1
中国梦想秀莹莹手术成功了吗	中国梦想秀杨莹手术成功了吗	1
想知道:兰州市兰州东岗兴隆工业园在哪	想知道:兰州市兰州东岗高速路口在哪	0
请问图片中的植物叫什么名字呀？	请问图片里的植物叫什么名字？	1
东京暗鸦还有第二季吗？	东京暗鸦第二季会出吗？	1
忘了研究生考生编号怎么查询考研的成绩？	忘了研究生考生编号怎么查询成绩呢？	1
中国惊奇先生动画多久更新	中国惊奇先生什么时候更新	1
丰胸最好的方法，丰胸安全吗？	有没有最有效又安全的丰胸方法？	1
手机号码或者邮箱号码	是手机号码或者邮箱号码的	1
这是什么脸型?适合空气刘海吗？	这种空气刘海适合什么脸型呢？	0
淘宝宝贝被降权了怎么办？	淘宝宝贝被降权了怎么处理最好？	1
网上在哪儿买彩票？安全吗？	请问网上怎么买彩票呀？安全吗？	1
第30届夏季奥运会将在哪里举办?	第30届夏季奥运会在哪里举行？	1
百事可乐与可口可乐的味道有什么区别?	可口可乐和百事可乐有什么区别	0
耦可以组成什么词语	冽可以组成什么词语	0
中国的手机卡在国外能用吗	在国外怎样拨打中国的手机号	0
哪个牌子的孕妇奶粉好？	孕妇奶粉那个牌子最好？	1
手机玩游戏卡屏怎么办	手机玩游戏卡回主菜单怎么办	0
我的世界铁矿在哪里挖	我的世界里铁矿用什么挖	0
什么牌子的平板电脑好	什么牌子的平板电脑好一点	1
星际战争异形入侵外挂怎么开	星际战争异形入侵怎么不开挂刷钻石	0
中国移动和中国联通哪个好？	中国联通和中国移动哪个好?	1
你在那个电厂工作啊	你在电厂工作吗？	0
男客户过生日送什么礼物	送男客户什么生日礼物合适	1
有这张图片的情侣头像吗？	谁知道有这张图片情侣头像	1
左眼跳是什么意思	左眼痒什么意思	0
西红柿和番茄有什么区别	菠萝和凤梨有什么区别	0
求支付宝红包口令	求红包群，支付宝口令	0
大家觉得美发，这个行业有前途吗？	美发行业现在有发展的前途吗？	1
为什么我睡觉睁眼？	鱼为什么睁眼睡觉	0
请问这种是什么字体？谢谢，我很着急！	请问这是什么字体？我打算练这种字体，谢谢。	1
性病是怎么样的	性病是怎么得的	0
从字怎么组词	为字怎么组词	0
桃花源记里不复出焉的焉是什么意思	来自绝境,不复出焉中焉的意思是什么?	1
石家庄动物园的熊	石家庄动物园在哪	0
没有未来的爱情还要继续吗？	没有未来的爱情能否继续？	1
名侦探柯南大结局什么时候出	名侦探柯南大结局是什么	0
关于房屋采光权诉讼的一些法律问题	关于物权法中采光权的问题？求法律高手详解	0
一个人，死了是什么感觉？	想一个人是什么感觉？	0
西班牙的首都叫什么？	葡萄牙的首都叫什么啊	0
哪个银行的哪种信用卡最好？	哪个银行的信用卡比较好办？	0
一个女人一生到底要睡多少男人才值	女人一生睡多少个男人才值得	1
兔子为啥不吃窝边草？	为什么兔子不吃窝边草?	1
百度知道被封号了，怎么办呢？	百度知道被封号了会被封多久啊	0
五维空间是什么呀？	七维空间是什么？	0
还珠格格之燕儿翩翩飞什么时候上映	还珠格格之燕儿翩翩飞什么时候更新完	0
哪个网站的衣服好看？	这件衣服啥牌子，哪里有卖啊	0
英雄联盟那个肉最厉害	英雄联盟哪个英雄最性感	0
动物的社会行为对其生存有什么意义？	动物的社会行为有哪些？	0
现在使用的人民币是发行第几套？	我们现在使用的是第几套人民币？	1
解方程：二分之一X减三等于三分之一X加一	三分之一加二分之一等于几?	0
哪个网站购买东西最便宜	哪个网站买东西最便宜	1
这个视频背景音乐是什么啊	这个视频的背景音乐是什么？	1
您先取消之前的受理单，这边再帮助您重新创建一下	您需要取消之前的受理单小二才能帮您重新创建	1
女人尿是什么味道？	什么是有味道的女人	0
给能告诉我这个画是什么品种？	谁能告诉我这只猫是什么品种啊	0
谢文东第三季用什么播放器可以看	什么播放器可以看谢文东第三季	1
请教各位大神这个女优叫什么名字啊。	这个女优叫什么名字？请大神回答	1
工作压力大，如何减压呢？	工作压力大，如何减压？	1
在网上预约科目二怎么考试约不上	怎么在网上预约科目一考试	0
求唯美带字女生头像。	求各种女生戴帽子带字头像！	0
有没有好玩的单机游戏啊	有没有好玩的单机游戏	1
罗马2全面战争十五修改器怎么用	罗马2全面战争15项修改器怎么用	1
女人为什么喜欢抖丝袜脚	为什么女人喜欢穿丝袜	0
爸爸去哪儿大电影什么时候上映	爸爸去哪儿的大电影什么时候上映	1
香烟的过滤嘴	香烟过滤嘴里的线	0
不客气的，辛苦您操作一下，请问还有其他可以帮您的吗？	您后续操作一下的，辛苦您了，请问还有其他可以为您服务的吗？	1
有没有人知道哪里的泥鳅火锅好吃？	江苏省哪里做泥鳅最好吃？	0
有什么关于黑帮的电影	欧美电影有阿什么的，三个字	0
上货价什么意思	出货价是什么意思	0
闺蜜过生日送什么礼物好呢？	闺蜜过生日，送什么礼物好？	1
这个图片是什么动漫里的	这个图片里的是什么动漫	1
牛肉怎么做	牛肉怎么画	0
天猫魔盒怎么样	怎么秒天猫魔盒	0
有什么关于动物的感人电影？	有什么特感人的和动物有关的电影	1
好看的电视剧推荐一下	有没有好看的电视剧，推荐一下	1
哪个网站卖化妆品保证是正品？	什么网站卖的化妆品是正品？	1
有缘千里来相会后面一句是什么？	有缘千里来相会的后面一句是什么？	1
男朋友送钟给女朋友代表什么意思	女朋友送包给男朋友代表什么意思？	0
怎么练身体的协调性？身体协调一般	把身体协调性练好的方法？	1
女人最想要男人给她什么	女人最想要男人的什么？	0
麻烦改下照片底色，红底改蓝底	求大神将红底改为蓝底	1
画一条线使下图分成两个三角形	画一条线分成两个三角形	1
洛克王国开挂被发现会封号吗	洛克王国开挂会不会被封号？	1
怎么让一个人，对你有好感？	我喜欢一个人，怎样让他喜欢我？	0
现在去泰国旅游安全吗？	深圳富士康现在还在招工吗？急！	0
心理学的就业好吗？本科学历好就业吗？	应用心理学专业好吗？就业怎样？	0
顺丰快递货到付款可以验货吗	顺丰快递货到付款不可以验货？	0
我想在网上找兼职，可信吗？	想在网上找工作！有哪些呢！	1
什么牌子的洗衣粉味道好	什么牌子的洗衣粉好用	0
描写秋的作文	描写雨的作文	0
这张内涵图什么意思？	这张内涵图是什么意思呢	1
猜字谜:草堆下面两条狗。	猜字谜草堆下面两只狗	1
成语精()()精,括号里应该填什么	()目()亲？在括号里填字组成语	0
如何练好身体协调性及重心的把握？	把身体协调性练好的方法？	0
两点十八，饿了找它，猜个字	两个点十八饿了就找它猜一字	1
一只蜜蜂停在日历上，打一成语	蜜蜂叮在日历上，打一成语	1
歌德是哪个国家的人啊	歌德耳机是哪个国家的	0
请推荐几本建筑识图的入门书籍，多谢！	求推荐关于土木工程或建筑类的入门书籍	1
厦门海洋渔业有限公司的招聘是真的吗？	厦门海洋渔业有限公司高薪招聘是骗人的吗?	1
求网游之没事找找虐全文谢谢~	求网游之没事找找虐全文！	1
谁知道这个网络红人叫什么名字阿？	这个网络红人名字叫什么？	1
什么牌子的强光手电好？	强光手电筒什么牌子的好？	1
‘复仇者联盟2’电影高清版本	复仇者联盟2电影，下载高清的	1
妇科炎症吃什么消炎药效果好	妇科炎症吃什么消炎药好？	1
请问这个车模是谁？	请问她是谁。车模	0
郑州有好的汽修学校吗？	在郑州好的汽修学校有哪些？	1
今天晚上的快乐大本营都有谁，	今天的快乐大本营的嘉宾是谁？	1
手机不可以注册淘宝账户吗	用手机能注册淘宝账户吗	1
帮忙起个火锅店名字千万不要复制！	帮忙给火锅店起个名字！	1
英雄联盟新英雄会是什么	英雄联盟我买什么英雄好	0
今天晚上大家晚饭吃什么呢？	今天晚饭大家都准备吃什么？	1
虐心的爱是什么意思	虐心什么意思	0
人生自古谁无死的下一句是什么	金无足赤的下一句是什么	0
有没有奇犽和小杰的耽美小说	谁有胤禛跟他嫡福晋的清穿小说	0
给女朋友送什么礼物好	送什么礼物给女朋友代表最好呢	0
微波炉热鸡蛋为什么会爆炸？	为什么用微波炉烤鸡蛋会爆炸？	1
梦见别人开车翻了	梦见别人开车走了	0
中在田字格怎么写	本在田字格中怎么写的	0
怎么在新浪上下载视频？	新浪上的视频怎么不能下载	0
81544日本女人为什么都穿和服？紫灼座	8375481544日本女人为什么都穿和服？	1
给领导送礼送什么礼品	给领导送什么礼品合适	1
97拳皇风云再起加强版电脑上怎样操作？	提问：电脑上97拳皇风云在起出招表	0
广州省汽车客运站旁边的火车站是哪个站？	广东省汽车客运站附近哪里有地铁口啊	0
虾不能跟什么同吃	什么和什么不能同吃	0
求快乐十分的技巧给大家说下吧	你们能介绍几首好听的歌给我听吗	0
怎么用手机免费刷钻？	手机怎么免费刷蓝钻	0
人为什么活着？最今总感觉没意思？	人为什么活着。感觉有意思吗。	1
留下你最喜欢一首歌的一句歌词	征集你最喜欢的一句歌词	1
女人的手和男人的手有什么区别、	坏女人和好女人有什么区别吗？	0
王维的诗画被誉为什么？	九月九日忆山东兄弟。王维？他的诗被誉为什么	0
我的世界为什么种不蘑菇	我的世界蘑菇怎么种	0
东方卫视的这个女主持人叫什么名字	这个东方卫视女主持人叫什么名字	1
过年回家给父母带什么礼物？	回家过年！买什么礼物给父母好。	1
